10958,N_ep_EBRU_CDJ48397.1[351_365]
10959,N_ep_ENEC_XP_013434905.1[646_667]
10960,N_ep_EACV_XP_013248722.1[301_327]
10961,N_ep_ENEC_XP_013432924.1[186_199]
10962,N_ep_ETHE_XP_013231036.1[902_916]
10963,N_ep_EMIT_XP_013353348.1[1474_1493]
10964,N_ep_EACV_XP_013251069.1[114_125]
10965,N_ep_EACV_XP_013249443.1[154_168]
10966,N_ep_ENEC_XP_013435846.1[489_508]
10967,N_ep_EACV_XP_013250774.1[393_406]
10968,N_ep_EMWX_XP_013337218.1[328_336]
10969,N_ep_EACV_XP_013247368.1[489_506]
10970,N_ep_EACV_XP_013250774.1[427_438]
10971,N_ep_EMWX_XP_013335384.1[571_580]
10972,N_ep_EACV_XP_013251801.1[225_252]
10973,N_ep_ENEC_XP_013438449.1[299_307]
10974,N_ep_EACV_XP_013247675.1[146_158]
10975,N_ep_EACV_XP_013253112.1[797_805]
10976,N_ep_EMWX_XP_013332799.1[1192_1207]
10977,N_ep_EACV_XP_013247929.1[690_701]
10978,N_ep_EACV_XP_013247962.1[115_123]
10979,N_ep_EBRU_CDJ54269.1[1254_1268]
10980,N_ep_EACV_XP_013251139.1[706_727]
10981,N_ep_ENEC_XP_013433212.1[131_143]
10982,N_ep_EBRU_CDJ46906.1[15_25]
10983,N_ep_EMWX_XP_013337308.1[90_98]
10984,N_ep_EBRU_CDJ47619.1[443_456]
10985,N_ep_ENEC_XP_013439211.1[662_681]
10986,N_ep_ENEC_XP_013440698.1[3131_3139]
10987,N_ep_EACV_XP_013251801.1[183_197]
10988,N_ep_EACV_XP_013249153.1[1454_1482]
10989,N_ep_ENEC_XP_013439197.1[1126_1142]
10990,N_ep_EPRA_CDI86930.1[1_15]
10991,N_ep_EACV_XP_013252716.1[225_245]
10992,N_ep_EACV_XP_013247892.1[1778_1787]
10993,N_ep_EACV_XP_013248931.1[249_257]
10994,N_ep_EACV_XP_013252360.1[2328_2339]
10995,N_ep_EBRU_CDJ49736.1[800_813]
10996,N_ep_EMWX_XP_013338317.1[982_990]
10997,N_ep_ENEC_XP_013440710.1[43_53]
10998,N_ep_ENEC_XP_013433525.1[970_989]
10999,N_ep_ENEC_XP_013437179.1[1171_1182]
11000,N_ep_EBRU_CDJ49411.1[707_717]
11001,N_ep_ENEC_XP_013440698.1[2370_2380]
11002,N_ep_ENEC_XP_013437840.1[421_444]
11003,N_ep_EBRU_CDJ47204.1[540_565]
11004,N_ep_EACV_XP_013252457.1[405_435]
11005,N_ep_ENEC_XP_013434905.1[1124_1137]
11006,N_ep_ETHE_XP_013232807.1[652_660]
11007,N_ep_EMIT_XP_013357825.1[74_95]
11008,N_ep_EBRU_CDJ47725.1[417_433]
11009,N_ep_EBRU_CDJ50657.1[710_737]
11010,N_ep_EBRU_CDJ53634.1[2290_2308]
11011,N_ep_EACV_XP_013249153.1[792_813]
11012,N_ep_EACV_XP_013247675.1[467_487]
11013,N_ep_EACV_XP_013249443.1[598_618]
11014,N_ep_EACV_XP_013253255.1[530_540]
11015,N_ep_EMIT_XP_013353348.1[1183_1201]
11016,N_ep_EBRU_CDJ47204.1[334_364]
11017,N_ep_ENEC_XP_013440698.1[2228_2237]
11018,N_ep_EMIT_XP_013357825.1[472_491]
11019,N_ep_EMIT_XP_013353187.1[2577_2594]
11020,N_ep_ENEC_XP_013438437.1[62_71]
11021,N_ep_EACV_XP_013248931.1[211_226]
11022,N_ep_ENEC_XP_013440698.1[3331_3341]
11023,N_ep_ENEC_XP_013434108.1[181_202]
11024,N_ep_EACV_XP_013253112.1[240_248]
11025,N_ep_ENEC_XP_013436214.1[1443_1451]
11026,N_ep_EPRA_CDI87541.1[947_963]
11027,N_ep_EACV_XP_013252359.1[3867_3877]
11028,N_ep_ETHE_XP_013233964.1[368_388]
11029,N_ep_EACV_XP_013253124.1[302_320]
11030,N_ep_EMWX_XP_013334962.1[941_953]
11031,N_ep_ENEC_XP_013436220.1[457_465]
11032,N_ep_ENEC_XP_013433525.1[1055_1068]
11033,N_ep_EACV_XP_013249153.1[766_788]
11034,N_ep_ENEC_XP_013432734.1[56_84]
11035,N_ep_EACV_XP_013249219.1[337_346]
11036,N_ep_EBRU_CDJ50541.1[86_94]
11037,N_ep_EACV_XP_013250369.1[219_231]
11038,N_ep_EBRU_CDJ49824.1[527_542]
11039,N_ep_ENEC_XP_013440698.1[2910_2921]
11040,N_ep_EMWX_XP_013334838.1[405_413]
11041,N_ep_EACV_XP_013252631.1[566_591]
11042,N_ep_ETHE_XP_013232807.1[540_553]
11043,N_ep_EACV_XP_013247370.1[1489_1499]
11044,N_ep_EBRU_CDJ47237.1[6353_6371]
11045,N_ep_ETHE_XP_013233964.1[447_464]
11046,N_ep_EBRU_CDJ54269.1[1970_1992]
11047,N_ep_EACV_XP_013247368.1[346_362]
11048,N_ep_EBRU_CDJ47725.1[231_259]
11049,N_ep_ENEC_XP_013436220.1[1685_1693]
11050,N_ep_ENEC_XP_013432765.1[514_536]
11051,N_ep_ENEC_XP_013440698.1[2498_2507]
11052,N_ep_EBRU_CDJ49701.1[2409_2418]
11053,N_ep_EACV_XP_013252981.1[160_169]
11054,N_ep_EBRU_CDJ48748.1[607_617]
11055,N_ep_EACV_XP_013251422.1[1143_1151]
11056,N_ep_EBRU_CDJ49701.1[2578_2596]
11057,N_ep_ENEC_XP_013434905.1[231_248]
11058,N_ep_EMIT_XP_013358086.1[409_417]
11059,N_ep_ENEC_XP_013436220.1[1628_1636]
11060,N_ep_EACV_XP_013252360.1[154_169]
11061,N_ep_EACV_XP_013249153.1[392_401]
11062,N_ep_EBRU_CDJ46906.1[740_748]
11063,N_ep_EACV_XP_013252600.1[1401_1412]
11064,N_ep_EACV_XP_013250388.1[983_1006]
11065,N_ep_EBRU_CDJ46906.1[1078_1099]
11066,N_ep_EBRU_CDJ47641.1[666_674]
11067,N_ep_EMWX_XP_013334962.1[113_124]
11068,N_ep_EACV_XP_013249908.1[47_65]
11069,N_ep_ENEC_XP_013438457.1[527_539]
11070,N_ep_EMIT_XP_013357827.1[1122_1148]
11071,N_ep_EACV_XP_013250224.1[941_949]
11072,N_ep_EACV_XP_013252716.1[265_283]
11073,N_ep_EPRA_CDI79541.1[441_467]
11074,N_ep_EACV_XP_013250369.1[677_685]
11075,N_ep_EACV_XP_013249501.1[67_75]
11076,N_ep_EMIT_XP_013357385.1[167_194]
11077,N_ep_EMIT_XP_013352578.1[109_137]
11078,N_ep_EBRU_CDJ53438.1[674_702]
11079,N_ep_EACV_XP_013253116.1[369_381]
11080,N_ep_EMWX_XP_013335172.1[31_43]
11081,N_ep_EACV_XP_013250127.1[188_200]
11082,N_ep_ETHE_XP_013233964.1[477_489]
11083,N_ep_EACV_XP_013247368.1[849_860]
11084,N_ep_EACV_XP_013251045.1[2951_2961]
11085,N_ep_EBRU_CDJ47042.1[1637_1653]
11086,N_ep_EMIT_XP_013357818.1[737_747]
11087,N_ep_ENEC_XP_013434905.1[256_278]
11088,N_ep_EMIT_XP_013353187.1[2260_2281]
11089,N_ep_EPRA_CDI73779.1[455_466]
11090,N_ep_EMIT_XP_013357285.1[942_951]
11091,N_ep_ETHE_XP_013231036.1[700_727]
11092,N_ep_ENEC_XP_013439197.1[221_238]
11093,N_ep_EBRU_CDJ47237.1[4982_4991]
11094,N_ep_ENEC_XP_013436214.1[2462_2480]
11095,N_ep_EBRU_CDJ47237.1[5395_5408]
11096,N_ep_ENEC_XP_013434108.1[150_170]
11097,N_ep_ENEC_XP_013440698.1[3054_3062]
11098,N_ep_EMIT_XP_013353187.1[1469_1479]
11099,N_ep_EACV_XP_013250774.1[69_97]
11100,N_ep_EACV_XP_013253311.1[1542_1555]
11101,N_ep_ENEC_XP_013432680.1[1438_1451]
11102,N_ep_EACV_XP_013252359.1[437_447]
11103,N_ep_EACV_XP_013249501.1[613_627]
11104,N_ep_EMIT_XP_013353348.1[1543_1555]
11105,N_ep_EACV_XP_013247929.1[344_368]
11106,N_ep_ENEC_XP_013434905.1[790_805]
11107,N_ep_EACV_XP_013251171.1[176_194]
11108,N_ep_EMWX_XP_013332799.1[224_237]
11109,N_ep_EACV_XP_013249501.1[385_393]
11110,N_ep_EBRU_CDJ50357.1[1259_1270]
11111,N_ep_ENEC_XP_013438451.1[1644_1653]
11112,N_ep_ENEC_XP_013436220.1[345_355]
11113,N_ep_EACV_XP_013252353.1[240_252]
11114,N_ep_EACV_XP_013250998.1[480_500]
11115,N_ep_EACV_XP_013251540.1[1_14]
11116,N_ep_EMIT_XP_013351803.1[793_816]
11117,N_ep_EBRU_CDJ49701.1[4079_4096]
11118,N_ep_EACV_XP_013250361.1[1434_1442]
11119,N_ep_EACV_XP_013252631.1[383_399]
11120,N_ep_EMWX_XP_013335432.1[668_676]
11121,N_ep_ETHE_XP_013232807.1[178_194]
11122,N_ep_EBRU_CDJ47237.1[309_335]
11123,N_ep_ENEC_XP_013436220.1[883_907]
11124,N_ep_ETHE_XP_013231061.1[1367_1380]
11125,N_ep_EMIT_XP_013357827.1[436_452]
11126,N_ep_ETHE_XP_013231036.1[463_491]
11127,N_ep_EACV_XP_013250388.1[1346_1361]
11128,N_ep_EACV_XP_013252801.1[1_9]
11129,N_ep_ENEC_XP_013435846.1[1_26]
11130,N_ep_EPRA_CDI85840.1[162_182]
11131,N_ep_EBRU_CDJ50657.1[965_984]
11132,N_ep_EPRA_CDI79541.1[317_331]
11133,N_ep_EACV_XP_013251999.1[1047_1066]
11134,N_ep_EBRU_CDJ49701.1[3156_3168]
11135,N_ep_EACV_XP_013249501.1[753_762]
11136,N_ep_ENEC_XP_013440742.1[246_254]
11137,N_ep_EACV_XP_013253311.1[346_356]
11138,N_ep_EMWX_XP_013338509.1[83_104]
11139,N_ep_ENEC_XP_013436214.1[2606_2630]
11140,N_ep_EACV_XP_013252359.1[760_786]
11141,N_ep_EACV_XP_013252657.1[753_764]
11142,N_ep_EACV_XP_013253311.1[956_971]
11143,N_ep_EMWX_XP_013335432.1[164_174]
11144,N_ep_EMIT_XP_013353353.1[132_142]
11145,N_ep_EMIT_XP_013356418.1[969_985]
11146,N_ep_ENEC_XP_013432680.1[1940_1959]
11147,N_ep_EMWX_XP_013334767.1[756_770]
11148,N_ep_ENEC_XP_013433212.1[222_231]
11149,N_ep_EACV_XP_013246516.1[375_394]
11150,N_ep_EACV_XP_013247920.1[106_115]
11151,N_ep_ETHE_XP_013232807.1[353_374]
11152,N_ep_EACV_XP_013250998.1[1327_1340]
11153,N_ep_EACV_XP_013252355.1[983_993]
11154,N_ep_EMWX_XP_013335172.1[300_308]
11155,N_ep_EMWX_XP_013337970.1[1700_1719]
11156,N_ep_EACV_XP_013252981.1[86_111]
11157,N_ep_ENEC_XP_013436825.1[207_218]
11158,N_ep_EACV_XP_013251540.1[486_497]
11159,N_ep_EACV_XP_013247937.1[61_71]
11160,N_ep_ENEC_XP_013440698.1[3301_3323]
11161,N_ep_EACV_XP_013252353.1[80_93]
11162,N_ep_EPRA_CDI87541.1[856_868]
11163,N_ep_EACV_XP_013253110.1[41_54]
11164,N_ep_EACV_XP_013250668.1[123_144]
11165,N_ep_ETHE_XP_013231938.1[312_322]
11166,N_ep_EACV_XP_013249333.1[240_252]
11167,N_ep_EBRU_CDJ48748.1[120_146]
11168,N_ep_ENEC_XP_013439211.1[515_525]
11169,N_ep_EACV_XP_013253112.1[449_469]
11170,N_ep_EACV_XP_013248935.1[1111_1137]
11171,N_ep_EBRU_CDJ53438.1[402_421]
11172,N_ep_EACV_XP_013252359.1[2856_2868]
11173,N_ep_ETHE_XP_013232807.1[564_579]
11174,N_ep_ENEC_XP_013440740.1[148_157]
11175,N_ep_EPRA_CDI74972.1[6_16]
11176,N_ep_EBRU_CDJ47042.1[1664_1693]
11177,N_ep_EACV_XP_013252716.1[468_480]
11178,N_ep_EBRU_CDJ50357.1[1364_1387]
11179,N_ep_EBRU_CDJ46906.1[269_292]
11180,N_ep_EACV_XP_013251422.1[337_361]
11181,N_ep_EPRA_CDI84896.1[1_10]
11182,N_ep_ETHE_XP_013235772.1[53_62]
11183,N_ep_EACV_XP_013251077.1[840_848]
11184,N_ep_EACV_XP_013247356.1[90_113]
11185,N_ep_ENEC_XP_013433729.1[181_202]
11186,N_ep_EMIT_XP_013351803.1[345_360]
11187,N_ep_EACV_XP_013252600.1[69_78]
11188,N_ep_EBRU_CDJ49701.1[1335_1355]
11189,N_ep_EACV_XP_013253149.1[277_287]
11190,N_ep_ENEC_XP_013440698.1[431_445]
11191,N_ep_EMIT_XP_013354222.1[322_334]
11192,N_ep_ENEC_XP_013437231.1[81_111]
11193,N_ep_EPRA_CDI86930.1[1676_1684]
11194,N_ep_EBRU_CDJ49701.1[3399_3409]
11195,N_ep_ENEC_XP_013438457.1[1014_1036]
11196,N_ep_ENEC_XP_013437846.1[141_150]
11197,N_ep_ETHE_XP_013231061.1[549_562]
11198,N_ep_EPRA_CDI87101.1[12_27]
11199,N_ep_EMWX_XP_013337218.1[216_237]
11200,N_ep_EACV_XP_013248935.1[423_435]
11201,N_ep_EPRA_CDI87541.1[1250_1260]
11202,N_ep_EMIT_XP_013357825.1[1543_1551]
11203,N_ep_EACV_XP_013250388.1[1030_1053]
11204,N_ep_EPRA_CDI75060.1[80_90]
11205,N_ep_EACV_XP_013252097.1[56_86]
11206,N_ep_EBRU_CDJ50357.1[563_581]
11207,N_ep_EPRA_CDI87541.1[477_486]
11208,N_ep_EACV_XP_013248546.1[132_158]
11209,N_ep_EPRA_CDI75735.1[452_472]
11210,N_ep_EACV_XP_013252133.1[558_576]
11211,N_ep_EACV_XP_013247373.1[24_38]
11212,N_ep_EMWX_XP_013334824.1[229_242]
11213,N_ep_EACV_XP_013247956.1[1091_1111]
11214,N_ep_EACV_XP_013252359.1[665_685]
11215,N_ep_EACV_XP_013252272.1[508_525]
11216,N_ep_EMIT_XP_013357285.1[41_50]
11217,N_ep_EMIT_XP_013350939.1[552_560]
11218,N_ep_EACV_XP_013251422.1[1015_1031]
11219,N_ep_EMWX_XP_013335384.1[1029_1041]
11220,N_ep_ENEC_XP_013438457.1[2007_2015]
11221,N_ep_EMIT_XP_013353348.1[1137_1162]
11222,N_ep_ENEC_XP_013434905.1[1418_1430]
11223,N_ep_EMWX_XP_013337494.1[100_108]
11224,N_ep_EBRU_CDJ47619.1[603_615]
11225,N_ep_EACV_XP_013247463.1[316_325]
11226,N_ep_EACV_XP_013253255.1[731_751]
11227,N_ep_EBRU_CDJ47042.1[3790_3799]
11228,N_ep_EMWX_XP_013337218.1[247_259]
11229,N_ep_EBRU_CDJ47042.1[1514_1522]
11230,N_ep_EACV_XP_013249899.1[2045_2053]
11231,N_ep_ETHE_XP_013228132.1[239_255]
11232,N_ep_EACV_XP_013248722.1[183_192]
11233,N_ep_EACV_XP_013252355.1[1098_1119]
11234,N_ep_EACV_XP_013250998.1[792_804]
11235,N_ep_EACV_XP_013251069.1[156_164]
11236,N_ep_EACV_XP_013251410.1[369_378]
11237,N_ep_EBRU_CDJ47042.1[2423_2435]
11238,N_ep_ENEC_XP_013434905.1[1021_1042]
11239,N_ep_EACV_XP_013249153.1[987_1001]
11240,N_ep_EBRU_CDJ49701.1[6551_6560]
11241,N_ep_EBRU_CDJ53348.1[998_1009]
11242,N_ep_EBRU_CDJ49824.1[1269_1289]
11243,N_ep_EACV_XP_013247368.1[1964_1983]
11244,N_ep_EBRU_CDJ52868.1[162_178]
11245,N_ep_EACV_XP_013247967.1[170_185]
11246,N_ep_ETHE_XP_013235772.1[2585_2593]
11247,N_ep_EMWX_XP_013335384.1[1009_1026]
11248,N_ep_EBRU_CDJ47237.1[4292_4312]
11249,N_ep_ENEC_XP_013436220.1[1310_1318]
11250,N_ep_EPRA_CDI76607.1[417_440]
11251,N_ep_EPRA_CDI74972.1[294_306]
11252,N_ep_EMWX_XP_013335384.1[84_97]
11253,N_ep_EACV_XP_013253116.1[812_828]
11254,N_ep_EACV_XP_013250224.1[737_747]
11255,N_ep_EBRU_CDJ49701.1[5184_5200]
11256,N_ep_ETHE_XP_013235772.1[391_403]
11257,N_ep_EACV_XP_013248935.1[389_399]
11258,N_ep_ENEC_XP_013437840.1[1270_1280]
11259,N_ep_EMWX_XP_013334767.1[471_480]
11260,N_ep_EBRU_CDJ51312.1[365_375]
11261,N_ep_ETHE_XP_013231036.1[1021_1030]
11262,N_ep_ENEC_XP_013432680.1[2170_2189]
11263,N_ep_EBRU_CDJ47204.1[991_1000]
11264,N_ep_EMWX_XP_013334838.1[928_943]
11265,N_ep_EBRU_CDJ46906.1[143_153]
11266,N_ep_EACV_XP_013252355.1[1_10]
11267,N_ep_EBRU_CDJ48164.1[564_580]
11268,N_ep_EACV_XP_013252359.1[4972_4981]
11269,N_ep_ETHE_XP_013231061.1[1919_1930]
11270,N_ep_EACV_XP_013249899.1[878_893]
11271,N_ep_EACV_XP_013253148.1[260_287]
11272,N_ep_EACV_XP_013250774.1[685_693]
11273,N_ep_ENEC_XP_013433212.1[610_635]
11274,N_ep_ENEC_XP_013440698.1[1363_1376]
11275,N_ep_EBRU_CDJ47725.1[73_83]
11276,N_ep_EMWX_XP_013336484.1[291_305]
11277,N_ep_EBRU_CDJ49701.1[4864_4891]
11278,N_ep_EMIT_XP_013353353.1[36_51]
11279,N_ep_EBRU_CDJ47725.1[584_601]
11280,N_ep_ENEC_XP_013440698.1[5778_5803]
11281,N_ep_ENEC_XP_013432734.1[138_155]
11282,N_ep_EACV_XP_013249219.1[225_233]
11283,N_ep_EMWX_XP_013338071.1[216_226]
11284,N_ep_EACV_XP_013253058.1[325_355]
11285,N_ep_EACV_XP_013251045.1[506_517]
11286,N_ep_EBRU_CDJ47306.1[1388_1399]
11287,N_ep_EBRU_CDJ49736.1[1387_1398]
11288,N_ep_EBRU_CDJ49701.1[385_399]
11289,N_ep_EACV_XP_013252254.1[384_392]
11290,N_ep_EBRU_CDJ49701.1[2079_2092]
11291,N_ep_EMIT_XP_013351871.1[28_46]
11292,N_ep_EACV_XP_013252758.1[514_530]
11293,N_ep_EBRU_CDJ47204.1[1221_1229]
11294,N_ep_EMWX_XP_013334962.1[1226_1239]
11295,N_ep_EBRU_CDJ49824.1[842_853]
11296,N_ep_ENEC_XP_013433729.1[82_94]
11297,N_ep_EBRU_CDJ47204.1[1284_1299]
11298,N_ep_ENEC_XP_013434905.1[705_727]
11299,N_ep_EPRA_CDI77311.1[1045_1054]
11300,N_ep_EMWX_XP_013337970.1[1251_1267]
11301,N_ep_EBRU_CDJ53634.1[2843_2862]
11302,N_ep_ENEC_XP_013439197.1[412_421]
11303,N_ep_EBRU_CDJ46906.1[1310_1338]
11304,N_ep_ENEC_XP_013433212.1[60_68]
11305,N_ep_EACV_XP_013250184.1[920_932]
11306,N_ep_EACV_XP_013252254.1[5_14]
11307,N_ep_EMWX_XP_013338596.1[976_989]
11308,N_ep_EMWX_XP_013338075.1[68_78]
11309,N_ep_EMIT_XP_013350404.1[306_319]
11310,N_ep_EACV_XP_013252355.1[849_857]
11311,N_ep_EACV_XP_013247805.1[495_506]
11312,N_ep_EBRU_CDJ47283.1[178_204]
11313,N_ep_ENEC_XP_013436723.1[156_185]
11314,N_ep_EBRU_CDJ48748.1[34_55]
11315,N_ep_EMIT_XP_013356418.1[889_900]
11316,N_ep_EACV_XP_013252359.1[5286_5294]
11317,N_ep_EPRA_CDI79541.1[369_379]
11318,N_ep_ENEC_XP_013433884.1[93_103]
11319,N_ep_EMWX_XP_013335249.1[765_787]
11320,N_ep_EACV_XP_013252359.1[2990_3002]
11321,N_ep_EACV_XP_013252359.1[414_431]
11322,N_ep_EACV_XP_013251171.1[104_114]
11323,N_ep_EMWX_XP_013335172.1[319_327]
11324,N_ep_EMIT_XP_013357827.1[219_227]
11325,N_ep_EBRU_CDJ47439.1[248_262]
11326,N_ep_ETHE_XP_013235772.1[2430_2446]
11327,N_ep_ENEC_XP_013437840.1[1936_1950]
11328,N_ep_EPRA_CDI77311.1[269_282]
11329,N_ep_EACV_XP_013252359.1[1085_1095]
11330,N_ep_EMIT_XP_013350939.1[563_574]
11331,N_ep_EACV_XP_013253116.1[410_428]
11332,N_ep_EACV_XP_013252360.1[1200_1223]
11333,N_ep_EBRU_CDJ49701.1[2012_2033]
11334,N_ep_EBRU_CDJ49701.1[4253_4261]
11335,N_ep_EBRU_CDJ50711.1[57_80]
11336,N_ep_EMIT_XP_013353187.1[3050_3058]
11337,N_ep_ENEC_XP_013436220.1[1397_1406]
11338,N_ep_ENEC_XP_013440698.1[3154_3163]
11339,N_ep_EACV_XP_013253311.1[410_420]
11340,N_ep_EMWX_XP_013335171.1[93_110]
11341,N_ep_EACV_XP_013247368.1[1490_1510]
11342,N_ep_ENEC_XP_013432680.1[1730_1746]
11343,N_ep_EACV_XP_013249899.1[1005_1028]
11344,N_ep_EACV_XP_013253116.1[1423_1447]
11345,N_ep_ETHE_XP_013231036.1[113_136]
11346,N_ep_EACV_XP_013252360.1[287_303]
11347,N_ep_EBRU_CDJ46906.1[637_645]
11348,N_ep_EACV_XP_013247435.1[853_877]
11349,N_ep_ETHE_XP_013231036.1[966_974]
11350,N_ep_ENEC_XP_013438451.1[1571_1584]
11351,N_ep_ENEC_XP_013438714.1[3_19]
11352,N_ep_EACV_XP_013249618.1[1691_1704]
11353,N_ep_ETHE_XP_013231938.1[871_884]
11354,N_ep_ENEC_XP_013440742.1[1_20]
11355,N_ep_ENEC_XP_013440698.1[5095_5120]
11356,N_ep_ENEC_XP_013440698.1[449_467]
11357,N_ep_EACV_XP_013248935.1[401_414]
11358,N_ep_EPRA_CDI75735.1[422_434]
11359,N_ep_EBRU_CDJ47433.1[220_236]
11360,N_ep_EBRU_CDJ53348.1[1552_1566]
11361,N_ep_EACV_XP_013251078.1[1_10]
11362,N_ep_EACV_XP_013246592.1[227_241]
11363,N_ep_EACV_XP_013251801.1[1158_1168]
11364,N_ep_ETHE_XP_013231036.1[892_900]
11365,N_ep_EACV_XP_013251009.1[249_260]
11366,N_ep_EPRA_CDI84896.1[760_781]
11367,N_ep_EMWX_XP_013337970.1[1123_1146]
11368,N_ep_ENEC_XP_013440698.1[4465_4476]
11369,N_ep_EBRU_CDJ48748.1[854_864]
11370,N_ep_EACV_XP_013248343.1[200_216]
11371,N_ep_EACV_XP_013252272.1[156_185]
11372,N_ep_EBRU_CDJ48164.1[646_664]
11373,N_ep_EMIT_XP_013357825.1[969_985]
11374,N_ep_ETHE_XP_013232807.1[591_601]
11375,N_ep_EACV_XP_013246697.1[39_52]
11376,N_ep_EBRU_CDJ49156.1[613_631]
11377,N_ep_ENEC_XP_013438449.1[469_478]
11378,N_ep_EACV_XP_013248078.1[506_519]
11379,N_ep_ENEC_XP_013437840.1[1350_1368]
11380,N_ep_EACV_XP_013252355.1[437_461]
11381,N_ep_EBRU_CDJ53239.1[235_249]
11382,N_ep_EBRU_CDJ48164.1[594_615]
11383,N_ep_EACV_XP_013252359.1[3414_3428]
11384,N_ep_EACV_XP_013250693.1[1824_1840]
11385,N_ep_ETHE_XP_013235772.1[1437_1445]
11386,N_ep_EACV_XP_013253311.1[604_615]
11387,N_ep_EBRU_CDJ49156.1[895_909]
11388,N_ep_EBRU_CDJ47283.1[378_388]
11389,N_ep_EACV_XP_013250388.1[470_499]
11390,N_ep_EMIT_XP_013349836.1[136_146]
11391,N_ep_EBRU_CDJ53634.1[1012_1038]
11392,N_ep_EACV_XP_013249333.1[321_329]
11393,N_ep_ENEC_XP_013440698.1[4072_4082]
11394,N_ep_ETHE_XP_013231938.1[478_488]
11395,N_ep_ENEC_XP_013439211.1[748_767]
11396,N_ep_EACV_XP_013252359.1[2951_2978]
11397,N_ep_ENEC_XP_013440698.1[4546_4565]
11398,N_ep_EACV_XP_013251801.1[119_130]
11399,N_ep_EBRU_CDJ49411.1[605_613]
11400,N_ep_EPRA_CDI75060.1[100_110]
11401,N_ep_ENEC_XP_013440698.1[4918_4926]
11402,N_ep_EACV_XP_013250361.1[1503_1530]
11403,N_ep_EMIT_XP_013356418.1[218_236]
11404,N_ep_ENEC_XP_013432924.1[25_33]
11405,N_ep_ENEC_XP_013440698.1[222_242]
11406,N_ep_EACV_XP_013247892.1[437_451]
11407,N_ep_EACV_XP_013247962.1[682_690]
11408,N_ep_EBRU_CDJ49829.1[358_368]
11409,N_ep_EACV_XP_013252716.1[86_100]
11410,N_ep_EBRU_CDJ47237.1[3344_3365]
11411,N_ep_EACV_XP_013252162.1[341_349]
11412,N_ep_EMWX_XP_013335384.1[779_794]
11413,N_ep_EACV_XP_013252600.1[369_393]
11414,N_ep_EMWX_XP_013334824.1[841_867]
11415,N_ep_ENEC_XP_013440698.1[3350_3365]
11416,N_ep_EBRU_CDJ46068.1[340_352]
11417,N_ep_EACV_XP_013247676.1[240_253]
11418,N_ep_EBRU_CDJ50357.1[657_672]
11419,N_ep_EBRU_CDJ52981.1[1_29]
11420,N_ep_EACV_XP_013253255.1[307_316]
11421,N_ep_EACV_XP_013252133.1[511_521]
11422,N_ep_EACV_XP_013249618.1[1590_1601]
11423,N_ep_EACV_XP_013247675.1[260_284]
11424,N_ep_EBRU_CDJ49701.1[1079_1096]
11425,N_ep_ENEC_XP_013437922.1[155_168]
11426,N_ep_ENEC_XP_013436214.1[2019_2027]
11427,N_ep_EACV_XP_013250184.1[845_867]
11428,N_ep_ENEC_XP_013440698.1[3370_3379]
11429,N_ep_ENEC_XP_013440698.1[3983_3993]
11430,N_ep_EACV_XP_013250127.1[127_141]
11431,N_ep_EBRU_CDJ53634.1[1878_1891]
11432,N_ep_ENEC_XP_013432765.1[864_874]
11433,N_ep_EACV_XP_013252645.1[1025_1038]
11434,N_ep_EBRU_CDJ50657.1[441_453]
11435,N_ep_ENEC_XP_013440742.1[312_323]
11436,N_ep_ENEC_XP_013432680.1[737_761]
11437,N_ep_EACV_XP_013247675.1[573_598]
11438,N_ep_EACV_XP_013247368.1[89_107]
11439,N_ep_ENEC_XP_013438451.1[922_944]
11440,N_ep_EMWX_XP_013337494.1[804_821]
11441,N_ep_EBRU_CDJ49701.1[4550_4562]
11442,N_ep_EACV_XP_013249899.1[1146_1158]
11443,N_ep_EBRU_CDJ47237.1[3564_3575]
11444,N_ep_EMWX_XP_013335384.1[585_601]
11445,N_ep_ENEC_XP_013433729.1[123_133]
11446,N_ep_EMWX_XP_013332799.1[1134_1153]
11447,N_ep_ETHE_XP_013236076.1[425_433]
11448,N_ep_EACV_XP_013252097.1[406_414]
11449,N_ep_EBRU_CDJ53239.1[9_22]
11450,N_ep_EACV_XP_013252355.1[792_806]
11451,N_ep_ETHE_XP_013228132.1[38_51]
11452,N_ep_EBRU_CDJ46906.1[1672_1692]
11453,N_ep_EBRU_CDJ54259.1[295_311]
11454,N_ep_EBRU_CDJ47237.1[4837_4848]
11455,N_ep_EACV_XP_013252133.1[1027_1037]
11456,N_ep_EACV_XP_013252097.1[507_515]
11457,N_ep_EMIT_XP_013354222.1[402_415]
11458,N_ep_EBRU_CDJ47237.1[1609_1630]
11459,N_ep_EACV_XP_013248546.1[851_861]
11460,N_ep_EACV_XP_013252133.1[340_367]
11461,N_ep_EACV_XP_013247370.1[1332_1342]
11462,N_ep_EACV_XP_013253255.1[1730_1740]
11463,N_ep_EACV_XP_013248343.1[631_640]
11464,N_ep_ENEC_XP_013436220.1[1037_1060]
11465,N_ep_ENEC_XP_013439197.1[428_454]
11466,N_ep_EBRU_CDJ48164.1[203_217]
11467,N_ep_EMWX_XP_013336484.1[35_50]
11468,N_ep_EMWX_XP_013332799.1[484_506]
11469,N_ep_EBRU_CDJ49156.1[1814_1830]
11470,N_ep_EBRU_CDJ47725.1[751_760]
11471,N_ep_EACV_XP_013248935.1[809_834]
